,Season,TeamID,TeamName,count,win_count,gap_avg,win_rate,Seed,Rating,Rk,NetRtg,ORtg,DRtg,AdjT,WIL,JNG,7OT,MAS,JJK,EBP,FAS,HAS,DOK,LMC,PGH,BBT,BIH,TRP,DII,MOR,TRK,KPK,RT,WLK
1036,2023,1414,UC Irvine,32,21,5.71875,0.65625,0.0,51.5553750037504,102,6.52,107.1,100.6,69.7,120,109,77,115,115,95,115,90,108,98,113,102,107,105,105,99,96,104,103,105
1037,2023,1415,UC Riverside,33,21,1.0606060606060606,0.6363636363636364,0.0,51.229272418163866,137,2.57,107.8,105.2,66.8,125,121,179,135,122,140,132,136,153,145,122,142,119,154,139,148,155,122,156,142
1038,2023,1416,UCF,32,18,6.25,0.5625,0.0,54.745943890529354,49,13.87,110.3,96.4,64.5,86,84,66,82,95,59,76,47,70,67,94,78,98,67,79,52,63,84,50,75
1039,2023,1419,ULM,29,8,-8.068965517241379,0.2758620689655172,0.0,44.29902379894753,280,-9.36,97.9,107.2,66.0,269,283,289,295,293,277,275,276,284,290,272,290,284,280,282,242,262,280,277,282
1040,2023,1420,UMBC,31,17,0.7419354838709677,0.5483870967741935,0.0,46.290870349750776,254,-6.95,105.4,112.4,67.7,241,190,250,254,216,225,228,239,231,243,242,222,227,238,246,231,251,227,230,235
1041,2023,1422,UNC Greensboro,30,18,4.566666666666666,0.6,0.0,50.40477718087421,115,4.98,103.5,98.5,65.9,168,131,69,137,144,106,141,120,98,140,159,107,141,109,141,128,107,121,102,118
1042,2023,1423,UNC Wilmington,32,22,1.875,0.6875,0.0,53.424438393186314,157,0.95,102.4,101.5,65.4,114,101,128,125,90,144,116,178,163,193,110,116,111,158,144,130,164,120,157,140
1043,2023,1424,UNLV,31,18,2.032258064516129,0.5806451612903226,0.0,54.12932609061323,92,7.71,107.5,99.8,69.4,74,92,76,89,84,91,81,96,97,87,64,91,84,97,83,92,95,97,97,92
1044,2023,1426,UT Arlington,29,8,-7.103448275862069,0.2758620689655172,0.0,46.93968281705549,242,-5.97,100.0,105.9,65.9,227,272,300,227,257,249,240,258,258,227,232,263,244,244,244,202,233,242,253,246
1045,2023,1427,UT San Antonio,30,8,-8.9,0.2666666666666666,0.0,45.43661205300299,289,-9.91,102.2,112.1,69.1,237,290,243,279,278,330,289,286,316,283,245,309,277,311,296,290,271,318,301,306
1046,2023,1428,Utah,32,17,4.8125,0.53125,0.0,54.11642149239033,70,11.98,107.8,95.8,66.2,93,86,136,83,117,76,93,79,82,63,103,110,100,66,75,59,66,96,76,84
1047,2023,1430,Utah Valley,30,22,6.533333333333333,0.7333333333333333,0.0,53.974423879742616,71,11.89,107.5,95.6,70.1,71,64,92,86,66,89,75,77,84,83,65,57,56,89,86,97,73,63,91,78
1048,2023,1431,UTEP,30,12,-2.566666666666667,0.4,0.0,49.41354001046924,195,-1.42,99.2,100.6,67.0,165,227,171,182,198,215,198,191,181,189,175,204,203,198,191,173,180,219,197,198
1049,2023,1434,Valparaiso,31,10,-5.967741935483871,0.3225806451612903,0.0,46.731567110575135,291,-10.12,98.3,108.4,67.9,269,295,268,259,288,288,285,278,253,265,277,285,286,271,275,295,285,301,279,290
1050,2023,1435,Vanderbilt,34,20,0.4117647058823529,0.5882352941176471,0.0,60.09468824831871,80,10.96,115.2,104.3,66.8,47,49,64,58,52,79,53,75,88,68,43,86,59,69,68,75,78,61,85,67
1051,2023,1437,Villanova,33,17,2.121212121212121,0.5151515151515151,0.0,60.92002883285433,61,13.02,113.1,100.1,63.9,74,83,140,57,101,67,78,34,56,47,87,83,82,52,52,69,65,81,98,69
1052,2023,1439,Virginia Tech,33,19,4.454545454545454,0.5757575757575758,0.0,58.64763826083489,82,9.91,113.7,103.8,66.7,65,76,59,67,76,65,70,95,64,73,71,85,85,60,56,80,81,82,79,82
1053,2023,1440,VMI,29,4,-12.689655172413794,0.1379310344827586,0.0,42.25814436078434,354,-19.61,98.4,118.0,66.7,357,358,345,341,356,347,352,355,344,348,358,355,357,341,355,337,354,353,349,355
1054,2023,1441,W Carolina,30,15,-2.033333333333333,0.5,0.0,47.8450602205163,235,-5.34,103.1,108.4,67.4,238,191,258,215,223,206,224,226,233,257,236,230,229,227,242,213,246,210,218,224
1055,2023,1442,W Illinois,27,13,-2.8518518518518516,0.4814814814814814,0.0,46.01751620767968,263,-8.02,103.1,111.1,66.7,215,211,312,260,226,289,245,277,274,301,226,239,228,282,264,300,300,256,272,265
1056,2023,1443,WKU,31,15,-1.903225806451613,0.4838709677419355,0.0,51.29399075824689,181,-0.92,104.8,105.7,67.6,135,183,202,144,159,191,165,192,161,177,135,173,160,164,163,167,193,180,198,182
1057,2023,1444,W Michigan,28,5,-8.214285714285714,0.1785714285714285,0.0,43.29558829262569,323,-13.62,102.8,116.4,65.7,339,339,343,329,349,316,338,329,308,312,341,332,344,314,322,314,331,333,336,325
1058,2023,1447,Wagner,26,13,-0.9615384615384616,0.5,0.0,44.66256991598226,316,-12.53,93.9,106.4,62.0,319,243,330,307,284,284,302,316,303,340,318,282,304,300,316,318,318,290,296,304
1059,2023,1448,Wake Forest,33,19,2.8181818181818183,0.5757575757575758,0.0,57.927863760402424,90,8.42,112.0,103.6,69.5,68,75,98,72,79,86,74,94,86,71,75,92,80,80,74,64,89,92,101,87
1060,2023,1449,Washington,32,16,-1.15625,0.5,0.0,55.21184603014598,101,6.52,105.8,99.3,69.2,97,112,187,93,120,114,104,104,124,93,100,143,108,100,96,96,111,119,127,111
1061,2023,1450,Washington St,33,17,2.909090909090909,0.5151515151515151,0.0,57.399455360421584,63,12.62,111.7,99.0,64.4,89,80,96,74,111,70,85,60,75,49,96,90,90,65,72,63,51,75,71,72
1062,2023,1451,Weber St,31,16,-1.6129032258064515,0.5161290322580645,0.0,49.2652802932932,189,-1.22,100.5,101.7,65.2,189,157,255,172,191,218,213,176,199,181,190,202,168,216,223,218,200,184,227,196
1063,2023,1453,WI Green Bay,32,3,-17.15625,0.09375,0.0,39.21229051596905,361,-26.27,90.6,116.9,65.1,358,359,363,358,359,363,362,362,361,356,359,362,360,362,360,360,361,362,363,361
1064,2023,1454,WI Milwaukee,29,18,-0.5172413793103449,0.6206896551724138,0.0,48.89504002644967,228,-4.63,103.1,107.7,72.0,168,153,164,208,151,204,168,232,240,222,168,195,152,232,229,193,239,170,208,218
1065,2023,1455,Wichita St,32,17,2.53125,0.53125,0.0,55.21044078683891,99,6.69,106.9,100.2,66.2,108,133,81,100,125,107,109,88,102,91,112,125,125,99,99,90,83,116,117,102
1066,2023,1456,William & Mary,31,11,-6.806451612903226,0.3548387096774194,0.0,45.02574117734324,321,-13.17,99.8,113.0,65.2,276,293,256,286,281,308,286,337,320,310,280,312,292,310,311,278,316,291,303,309
1067,2023,1457,Winthrop,30,13,-3.033333333333333,0.4333333333333333,0.0,46.939682559914914,248,-6.62,108.6,115.2,66.9,251,252,213,235,245,244,248,240,238,260,249,244,245,239,248,223,247,241,240,247
1068,2023,1458,Wisconsin,31,17,1.1290322580645162,0.5483870967741935,0.0,59.032487305502016,68,12.23,107.0,94.8,63.3,55,54,119,51,74,69,63,78,80,58,63,80,62,62,62,62,74,77,99,76
1069,2023,1459,Wofford,30,14,-1.7,0.4666666666666667,0.0,48.43812651870713,232,-4.94,108.8,113.8,65.1,242,185,226,191,233,216,230,213,194,216,239,227,235,206,236,221,240,223,228,231
1070,2023,1460,Wright St,31,16,3.5483870967741935,0.5161290322580645,0.0,48.46813559627736,196,-1.48,104.4,105.9,71.2,235,198,220,196,219,165,216,198,167,182,231,193,225,180,206,166,196,199,188,194
1071,2023,1461,Wyoming,30,8,-4.1,0.2666666666666666,0.0,50.72989621551272,158,0.77,107.7,106.9,65.7,179,204,143,178,222,205,190,144,146,121,182,221,209,139,132,155,140,212,168,164
1072,2023,1463,Yale,27,19,10.11111111111111,0.7037037037037037,0.0,53.6711290163382,69,12.11,109.9,97.8,66.3,118,77,85,97,94,50,92,68,83,113,108,58,89,77,94,76,82,62,58,61
1073,2023,1464,Youngstown St,31,22,7.903225806451613,0.7096774193548387,0.0,50.26007041768077,129,3.52,112.6,109.1,67.9,150,139,126,159,129,113,137,129,122,129,149,111,131,133,143,120,157,124,105,125
1074,2023,1465,Cal Baptist,31,15,0.9032258064516128,0.4838709677419355,0.0,48.86412967415691,151,1.2,103.9,102.7,64.1,179,196,222,176,182,150,163,174,154,149,184,172,177,159,159,215,153,163,176,173
1075,2023,1466,North Alabama,29,15,-4.103448275862069,0.5172413793103449,0.0,46.31928401120817,251,-6.75,105.3,112.1,68.5,193,181,299,237,189,252,215,270,276,295,188,228,183,267,255,271,248,200,282,233
1076,2023,1467,Merrimack,32,16,-2.0625,0.5,0.0,46.80393837050703,313,-12.09,89.7,101.7,66.4,307,230,224,300,261,287,281,293,286,300,289,275,293,303,307,292,289,269,267,286
1077,2023,1468,Bellarmine,30,12,-6.066666666666666,0.4,0.0,48.2400593858004,261,-7.97,102.5,110.5,62.1,205,242,261,222,221,235,225,253,256,272,209,258,218,243,241,230,253,209,283,242
1078,2023,1469,Utah Tech,30,11,-1.1666666666666667,0.3666666666666666,0.0,47.28686240731943,145,1.59,107.9,106.3,68.6,202,226,228,211,232,171,203,151,188,175,207,186,207,188,176,208,138,179,167,172
1079,2023,1470,Tarleton St,29,13,-2.4827586206896552,0.4482758620689655,0.0,48.91587161281415,159,0.77,103.6,102.9,66.6,151,178,137,174,171,157,153,149,186,178,150,167,158,163,171,204,127,144,194,163
1080,2023,1471,UC San Diego,28,8,-6.178571428571429,0.2857142857142857,0.0,44.76766550158866,274,-8.73,101.9,110.6,66.0,278,298,240,289,302,306,298,246,269,261,278,302,282,281,266,299,232,300,280,292
1081,2023,1472,St Thomas MN,31,17,1.5483870967741935,0.5483870967741935,0.0,46.93169382640892,198,-1.77,107.8,109.6,66.0,193,171,195,231,176,202,199,180,217,217,196,182,184,223,227,224,190,183,180,195
1082,2023,1473,Lindenwood,29,8,-8.448275862068966,0.2758620689655172,0.0,43.41525250570832,339,-16.38,95.9,112.3,66.8,339,334,336,351,337,343,336,344,349,347,338,341,338,343,344,341,343,345,330,337
1083,2023,1474,Queens NC,30,15,0.1,0.5,0.0,47.24738667620236,203,-2.55,107.2,109.8,70.0,200,188,252,220,184,221,202,186,208,240,200,185,187,218,212,194,205,185,202,191
1084,2023,1475,Southern Indiana,29,13,-0.9310344827586208,0.4482758620689655,0.0,45.48487818438997,268,-8.43,103.5,111.9,69.3,278,255,292,301,268,281,270,283,265,269,287,255,276,272,287,274,282,265,248,266
1085,2023,1476,Stonehill,30,13,-4.266666666666667,0.4333333333333333,0.0,44.953416104364905,332,-15.17,94.8,110.0,66.2,323,278,281,327,299,317,309,321,322,328,321,318,312,328,336,327,330,298,308,320
1086,2023,1477,East Texas A&M,32,12,-3.5625,0.375,0.0,43.158690895988585,304,-11.18,101.5,112.6,65.4,311,311,347,326,311,312,314,308,324,285,312,308,311,313,324,308,315,306,305,312
1087,2022,1112,Arizona,34,31,17.029411764705884,0.9117647058823528,1.0,64.4559581886686,2,27.24,119.6,92.4,72.2,1,4,12,2,1,3,1,2,2,3,1,2,1,2,2,2,6,2,3,2
1088,2022,1124,Baylor,32,26,12.875,0.8125,1.0,66.72454753278846,4,26.52,117.9,91.4,67.2,4,2,18,5,6,6,4,7,3,8,6,7,4,6,4,8,4,6,11,5
1089,2022,1211,Gonzaga,29,26,22.482758620689655,0.896551724137931,1.0,67.86054343833958,1,32.95,121.8,88.9,72.5,2,3,1,1,2,1,2,1,1,1,3,1,2,1,1,1,1,1,1,1
1090,2022,1242,Kansas,34,28,10.441176470588236,0.8235294117647058,1.0,66.03680631573303,6,25.63,119.4,93.8,69.1,3,1,3,3,3,9,3,6,5,6,2,5,3,5,3,4,3,3,5,3
1091,2022,1120,Auburn,32,27,11.6875,0.84375,2.0,62.55867520528358,10,24.45,113.6,89.1,70.0,8,5,7,8,4,12,6,14,7,5,7,3,5,10,7,10,13,9,8,6
1092,2022,1181,Duke,34,28,13.029411764705882,0.8235294117647058,2.0,63.790603586498285,12,23.79,119.4,95.6,67.4,16,12,2,14,16,11,13,13,8,10,16,10,11,13,13,11,10,12,6,13
1093,2022,1246,Kentucky,33,26,13.454545454545457,0.7878787878787878,2.0,62.83778016195316,3,26.63,120.1,93.5,67.4,12,8,11,6,9,4,8,4,4,2,12,4,7,4,6,7,8,8,4,4
1094,2022,1437,Villanova,33,26,9.545454545454543,0.7878787878787878,2.0,65.62533165670746,11,24.04,117.9,93.9,62.6,5,6,15,7,7,7,7,8,13,13,4,11,8,12,5,12,12,7,13,10
1095,2022,1345,Purdue,34,27,11.029411764705882,0.7941176470588235,3.0,63.90127755224395,14,22.39,121.3,98.9,65.8,9,9,17,9,11,10,11,12,11,14,10,13,9,8,9,13,14,11,14,14
1096,2022,1397,Tennessee,33,26,10.424242424242424,0.7878787878787878,3.0,64.46209179123558,7,25.26,111.4,86.1,67.2,7,7,9,4,5,5,5,11,9,9,5,8,6,9,8,5,7,4,10,7
1097,2022,1403,Texas Tech,34,25,11.382352941176473,0.7352941176470589,3.0,63.21258891286367,9,24.8,109.7,84.9,66.5,11,11,23,12,18,13,12,10,12,7,15,12,13,14,11,9,5,14,15,11
1098,2022,1458,Wisconsin,31,24,4.161290322580645,0.7741935483870968,3.0,63.225300354728695,33,15.66,110.4,94.7,66.5,10,10,33,16,14,27,15,29,32,37,11,31,16,33,20,44,28,18,32,23
1099,2022,1116,Arkansas,33,25,8.393939393939394,0.7575757575757576,4.0,63.17725875217569,20,19.06,111.1,92.0,70.6,18,16,42,18,19,20,18,19,15,15,24,17,19,19,18,15,18,17,25,15
1100,2022,1228,Illinois,31,22,8.129032258064516,0.7096774193548387,4.0,63.42615880374305,17,19.66,113.7,94.0,67.1,19,14,22,15,25,16,19,15,16,19,22,22,21,15,16,18,16,16,19,17
1101,2022,1344,Providence,30,25,4.8,0.8333333333333334,4.0,63.09366754106853,50,13.81,111.9,98.1,65.2,6,13,40,27,8,41,14,61,55,54,8,25,10,40,19,45,44,19,62,29
1102,2022,1417,UCLA,32,25,11.5625,0.78125,4.0,62.72971687892811,8,24.92,116.1,91.2,65.6,13,15,14,11,12,8,10,5,10,11,9,9,12,7,10,14,9,10,7,9
1103,2022,1163,Connecticut,32,23,10.03125,0.71875,5.0,62.44929091161434,18,19.27,113.9,94.6,64.9,14,18,48,17,22,18,17,21,20,21,20,16,23,16,14,19,23,15,22,16
1104,2022,1222,Houston,34,29,16.941176470588236,0.8529411764705882,5.0,64.27268208731579,5,26.51,117.3,90.8,63.9,16,20,4,10,10,2,9,9,6,4,14,6,14,3,12,3,2,5,2,8
1105,2022,1234,Iowa,35,26,12.485714285714286,0.7428571428571429,5.0,63.83497339484433,13,23.59,121.5,97.9,69.6,20,22,26,13,24,14,16,3,14,12,23,14,24,11,15,6,11,13,9,12
1106,2022,1388,St Mary's CA,31,24,8.35483870967742,0.7741935483870968,5.0,60.51148061615508,16,19.72,109.7,90.0,63.5,20,17,5,21,17,22,22,17,22,24,18,15,18,25,21,28,17,21,16,18
1107,2022,1104,Alabama,32,19,3.5625,0.59375,6.0,60.14645809441177,25,17.38,116.1,98.7,71.7,34,24,6,23,36,21,28,34,18,17,32,33,32,23,24,31,27,24,18,22
1108,2022,1161,Colorado St,29,24,7.379310344827586,0.8275862068965517,6.0,59.60439820869886,34,15.53,114.0,98.4,65.1,14,23,34,36,13,81,21,32,36,80,13,23,17,53,26,38,43,26,45,32
1109,2022,1261,LSU,33,22,9.575757575757576,0.6666666666666666,6.0,59.9931404650323,19,19.1,107.6,88.5,68.7,31,25,27,20,31,15,23,22,21,16,31,20,28,18,27,17,24,20,12,19
1110,2022,1400,Texas,32,21,8.71875,0.65625,6.0,61.75178399719673,15,20.54,111.8,91.3,63.1,25,19,44,19,33,17,25,18,17,18,30,29,26,17,17,20,15,23,20,20
1111,2022,1277,Michigan St,34,22,3.647058823529412,0.6470588235294118,7.0,61.57455441723372,39,14.92,111.3,96.4,67.5,28,26,39,22,32,32,30,41,42,32,27,37,30,27,28,29,36,31,56,35
1112,2022,1293,Murray St,29,27,14.0,0.9310344827586208,7.0,55.04897820951354,27,16.3,111.4,95.1,65.8,29,27,49,48,15,30,20,27,39,66,33,18,15,51,30,34,38,30,28,39
1113,2022,1326,Ohio St,30,19,5.333333333333333,0.6333333333333333,7.0,60.32182626064887,31,15.87,116.6,100.8,65.0,36,30,38,24,45,23,34,36,25,43,38,40,39,20,32,39,29,35,37,30
1114,2022,1425,USC,33,26,6.666666666666667,0.7878787878787878,7.0,61.81456496320526,42,14.56,110.5,95.9,66.0,22,31,73,25,20,40,24,59,30,36,21,34,20,31,22,61,58,29,67,36
1115,2022,1129,Boise St,33,26,7.242424242424242,0.7878787878787878,8.0,59.93027563717622,29,16.13,108.3,92.2,64.6,23,21,16,40,21,56,26,37,45,60,17,24,22,49,31,42,31,25,31,25
1116,2022,1314,North Carolina,33,24,5.787878787878788,0.7272727272727273,8.0,62.346168728462935,30,16.11,113.1,97.0,70.2,37,35,37,29,30,26,31,16,27,22,29,27,29,28,29,33,32,27,30,28
1117,2022,1361,San Diego St,31,23,7.612903225806452,0.7419354838709677,8.0,60.35192164210902,23,17.87,103.9,86.0,65.3,27,29,28,33,23,28,27,30,28,53,19,21,25,38,25,41,25,22,23,21
1118,2022,1371,Seton Hall,30,20,5.266666666666667,0.6666666666666666,8.0,61.28299056472011,40,14.89,108.4,93.5,67.3,26,32,104,28,34,36,29,38,37,42,26,46,36,29,23,49,48,32,64,31
1119,2022,1166,Creighton,33,22,3.090909090909091,0.6666666666666666,9.0,62.36909191425528,53,13.4,105.5,92.1,66.9,23,33,85,32,29,68,32,52,71,50,25,50,35,54,33,59,60,38,69,45
1120,2022,1266,Marquette,31,19,3.5161290322580645,0.6129032258064516,9.0,60.02431657236019,48,13.95,109.7,95.8,70.7,30,34,122,42,38,54,36,54,64,41,35,58,42,44,37,53,52,42,75,44
1121,2022,1272,Memphis,31,21,7.032258064516129,0.6774193548387096,9.0,60.779928013932064,28,16.18,110.4,94.2,70.3,44,37,13,38,48,24,40,31,23,23,40,30,46,24,35,27,19,28,26,26
1122,2022,1395,TCU,32,20,3.09375,0.625,9.0,59.97752981498598,37,15.03,108.3,93.3,65.9,33,28,108,39,39,45,35,44,53,40,36,49,37,48,40,35,37,45,53,41
1123,2022,1172,Davidson,32,26,8.8125,0.8125,10.0,58.10392867737469,41,14.86,116.7,101.9,64.6,43,39,35,52,26,51,37,33,52,46,37,26,27,57,49,43,45,37,48,42
1124,2022,1260,Loyola-Chicago,31,24,11.225806451612904,0.7741935483870968,10.0,58.55588837971633,24,17.86,110.9,93.0,64.6,57,40,55,35,42,25,43,20,24,30,55,32,38,32,46,30,33,36,21,40
1125,2022,1274,Miami FL,33,23,3.787878787878788,0.696969696969697,10.0,60.11036976840853,59,12.73,114.8,102.1,67.3,45,44,89,53,44,57,52,53,54,39,45,57,45,59,52,62,55,48,74,53
1126,2022,1362,San Francisco,32,23,9.3125,0.71875,10.0,56.49139912463694,21,18.32,110.8,92.4,68.7,37,38,10,37,28,31,33,25,19,25,34,19,31,30,36,25,21,34,17,24
1127,2022,1235,Iowa St,32,20,3.46875,0.625,11.0,58.17086431092177,46,14.1,104.4,90.3,66.1,31,36,90,44,43,53,39,55,62,38,41,53,40,68,42,63,49,56,76,50
1128,2022,1276,Michigan,31,17,3.161290322580645,0.5483870967741935,11.0,61.30453135315142,32,15.7,114.2,98.5,66.3,42,42,29,26,58,29,45,26,29,35,43,59,49,21,34,36,26,39,35,33
1129,2022,1323,Notre Dame,31,21,5.0,0.6774193548387096,11.0,60.113707579647695,52,13.71,112.6,98.9,65.6,49,50,46,51,53,49,57,60,50,34,53,66,50,45,47,47,40,57,78,54
1130,2022,1353,Rutgers,31,18,2.096774193548387,0.5806451612903226,11.0,60.27500647185393,75,10.92,106.9,96.0,64.8,54,47,149,50,73,74,66,57,74,69,63,81,66,62,60,72,74,73,98,68
1131,2022,1439,Virginia Tech,35,23,8.457142857142857,0.6571428571428571,11.0,62.04784565790582,22,17.99,114.3,96.3,62.9,50,45,31,34,59,19,46,24,26,20,51,39,58,22,39,16,20,33,24,27
1132,2022,1231,Indiana,33,20,5.545454545454546,0.6060606060606061,12.0,59.64374477869247,35,15.33,107.5,92.2,67.0,45,46,41,30,62,34,49,23,38,33,52,52,56,26,44,26,22,47,38,43
1133,2022,1308,New Mexico St,29,23,6.206896551724138,0.7931034482758621,12.0,55.54882518085834,82,10.01,107.8,97.8,66.2,57,73,52,91,46,117,68,91,78,111,48,38,48,99,79,66,84,76,80,86
1134,2022,1350,Richmond,35,23,3.4285714285714284,0.6571428571428571,12.0,57.75758951545501,84,9.93,109.1,99.2,66.9,74,62,81,77,66,71,77,81,76,63,68,71,73,80,75,74,89,69,71,76
1135,2022,1412,UAB,32,25,11.8125,0.78125,12.0,56.10158554529594,47,13.96,112.4,98.5,68.8,67,55,24,67,49,47,53,56,41,58,58,28,54,43,62,32,59,51,27,48
1136,2022,1461,Wyoming,32,24,6.1875,0.75,12.0,55.8390327824422,61,12.52,109.6,97.1,66.0,35,43,70,60,27,103,41,71,88,84,28,43,33,81,58,70,70,46,57,58
1137,2022,1103,Akron,31,22,5.129032258064516,0.7096774193548387,13.0,55.23210155498104,134,3.22,106.0,102.7,62.1,124,119,101,116,109,102,116,143,130,136,116,109,119,119,126,75,135,110,118,121
1138,2022,1151,Chattanooga,32,25,7.3125,0.78125,13.0,53.99666008031363,70,11.32,110.0,98.7,64.7,77,68,53,89,55,61,65,92,84,97,66,54,51,91,91,57,85,53,61,72
1139,2022,1355,S Dakota St,32,28,10.96875,0.875,13.0,56.51464943156999,69,11.41,116.7,105.3,69.4,54,67,30,65,35,60,50,58,60,85,54,36,34,76,67,40,73,52,50,66
1140,2022,1436,Vermont,32,27,14.0625,0.84375,13.0,54.722088422724376,58,13.04,110.7,97.7,65.0,103,84,51,83,64,37,71,48,43,74,94,35,67,61,92,21,66,55,29,65
1141,2022,1159,Colgate,33,22,7.787878787878788,0.6666666666666666,14.0,53.357032715791,119,4.2,108.2,104.0,67.3,193,131,115,144,163,108,157,130,108,116,186,112,161,109,150,85,132,129,106,123
1142,2022,1255,Longwood,28,22,7.178571428571429,0.7857142857142857,14.0,50.26120112908827,140,2.68,106.2,103.5,66.1,130,107,164,164,113,129,119,152,162,192,123,130,113,163,145,118,142,113,145,129
1143,2022,1286,Montana St,32,25,6.53125,0.78125,14.0,52.72574098359944,124,3.77,104.4,100.7,67.3,108,104,67,126,85,163,113,125,134,162,105,97,103,143,112,94,144,108,101,112
1144,2022,1463,Yale,29,18,2.0344827586206895,0.6206896551724138,14.0,53.68169950236324,146,2.18,101.3,99.1,68.7,130,133,80,131,125,151,129,163,157,161,130,133,132,142,139,145,147,121,139,134
1145,2022,1168,CS Fullerton,29,19,2.896551724137931,0.6551724137931034,15.0,50.80026783817564,149,1.91,104.6,102.6,66.0,128,136,231,153,131,173,154,155,166,172,125,142,134,175,143,157,177,154,155,159
1146,2022,1174,Delaware,33,21,2.8181818181818183,0.6363636363636364,15.0,51.635690557499714,145,2.23,106.8,104.6,66.6,123,130,102,150,115,149,121,128,145,132,126,123,124,154,131,150,136,120,140,136
1147,2022,1240,Jacksonville St,29,19,4.379310344827586,0.6551724137931034,15.0,50.289470703172825,144,2.33,105.3,103.0,65.1,156,135,180,162,145,126,140,147,149,152,153,136,146,147,161,131,146,127,162,138
1148,2022,1389,St Peter's,29,18,3.931034482758621,0.6206896551724138,15.0,50.4579766014379,117,4.29,98.7,94.4,66.0,143,139,100,139,133,113,128,112,137,160,134,108,131,136,157,112,120,107,99,111
1149,2022,1136,Bryant,30,21,3.066666666666667,0.7,16.0,49.83190212780307,191,-1.53,103.9,105.4,72.5,201,144,118,184,150,169,169,185,171,195,185,150,152,176,185,144,172,143,184,165
1150,2022,1209,Georgia St,25,15,1.08,0.6,16.0,53.00730960914368,150,1.66,101.5,99.8,67.1,146,153,126,158,141,136,146,144,133,236,143,131,135,144,138,121,138,140,181,146
1151,2022,1313,Norfolk St,27,21,6.925925925925926,0.7777777777777778,16.0,47.270569135057535,168,0.05,102.4,102.4,66.9,181,124,211,198,139,135,147,173,215,246,171,143,139,194,202,133,183,124,185,152
1152,2022,1394,TAM C. Christi,30,19,2.7,0.6333333333333333,16.0,44.95139097604734,243,-6.33,96.9,103.2,69.3,234,181,289,251,220,242,227,236,279,258,218,231,222,267,264,200,251,213,250,227
1153,2022,1411,TX Southern,30,18,3.7333333333333334,0.6,16.0,47.28489746559651,183,-0.92,98.1,99.1,68.0,226,142,288,204,208,175,217,183,239,203,202,194,197,191,223,214,191,167,234,197
1154,2022,1460,Wright St,33,20,3.5454545454545454,0.6060606060606061,16.0,51.58811418682068,175,-0.34,106.6,106.9,68.7,200,172,156,173,188,164,195,174,136,148,199,172,195,157,178,149,192,183,163,173
1155,2022,1101,Abilene Chr,29,19,4.758620689655173,0.6551724137931034,0.0,52.77574307429306,127,3.59,102.9,99.3,69.9,119,121,163,128,116,141,118,118,128,157,117,111,115,135,119,125,124,125,120,132
1156,2022,1102,Air Force,29,11,-7.0,0.3793103448275862,0.0,46.70445138040682,261,-8.04,95.9,103.9,63.2,188,236,276,232,209,328,219,245,280,260,201,243,212,280,225,286,257,253,269,247
1157,2022,1105,Alabama A&M,30,12,-5.566666666666666,0.4,0.0,39.943760073981565,314,-13.34,87.6,100.9,66.5,319,311,346,322,311,326,317,313,340,330,308,307,303,340,334,317,330,311,342,322
1158,2022,1106,Alabama St,30,9,-6.6,0.3,0.0,37.89703649489225,311,-13.07,97.3,110.3,69.4,333,312,336,331,332,319,337,300,339,301,324,326,323,337,340,335,327,309,337,315
1159,2022,1107,SUNY Albany,31,13,-4.032258064516129,0.4193548387096774,0.0,44.732695990765286,291,-10.67,92.3,103.0,65.1,285,274,300,272,274,270,281,286,278,256,290,289,278,276,284,300,296,279,279,285
1160,2022,1108,Alcorn St,33,17,-4.393939393939394,0.5151515151515151,0.0,44.0496299171505,260,-8.01,97.5,105.5,67.7,244,212,268,277,232,281,261,262,298,253,224,252,218,286,275,308,248,227,301,261
1161,2022,1110,American Univ,32,10,-7.46875,0.3125,0.0,43.57242922952011,332,-16.3,94.5,110.8,64.9,330,337,340,333,324,331,328,338,323,323,335,319,324,324,330,315,340,333,335,335
1162,2022,1111,Appalachian St,30,16,0.2,0.5333333333333333,0.0,50.33470990113932,167,0.25,101.3,101.0,64.4,149,154,64,168,142,158,145,153,179,170,144,146,144,161,163,168,155,144,126,156
1163,2022,1113,Arizona St,31,14,-1.8387096774193548,0.4516129032258064,0.0,57.16228414763576,93,8.27,101.4,93.2,67.2,79,111,86,80,98,89,90,95,95,83,79,107,94,85,78,116,86,92,107,91
1164,2022,1114,Ark Little Rock,25,6,-11.32,0.24,0.0,45.17059708723696,326,-14.86,97.2,112.1,66.6,275,303,320,293,282,329,290,322,330,340,274,325,283,318,294,293,321,310,320,319
1165,2022,1115,Ark Pine Bluff,29,5,-14.379310344827584,0.1724137931034483,0.0,35.10112592726498,352,-21.34,98.0,119.3,67.0,350,343,348,352,349,354,352,348,355,351,346,350,346,354,353,355,350,347,355,352
1166,2022,1117,Arkansas St,26,15,0.2307692307692307,0.5769230769230769,0.0,48.85868615327884,180,-0.88,100.2,101.1,68.2,152,161,204,199,151,214,184,170,198,230,158,151,151,202,181,193,202,187,197,188
1167,2022,1119,Army,29,13,-3.0,0.4482758620689655,0.0,44.98961083564469,297,-11.24,96.6,107.8,68.7,282,261,249,296,268,284,278,302,274,296,286,269,279,282,283,276,292,284,288,290
