Match,Label,dif_count,dif_win_count,dif_gap_avg,dif_win_rate,dif_Seed,dif_Rating,dif_Rk,dif_NetRtg,dif_ORtg,dif_DRtg,dif_AdjT,dif_WIL,dif_JNG,dif_MAS,dif_EBP,dif_FAS,dif_HAS,dif_DOK,dif_PGH,dif_BBT,dif_BIH,dif_TRP,dif_DII,dif_MOR,dif_TRK,dif_KPK,dif_WLK,team_a_count,team_a_win_count,team_a_gap_avg,team_a_win_rate,team_a_Seed,team_a_Rating,team_a_Rk,team_a_NetRtg,team_a_ORtg,team_a_DRtg,team_a_AdjT,team_a_WIL,team_a_JNG,team_a_MAS,team_a_EBP,team_a_FAS,team_a_HAS,team_a_DOK,team_a_PGH,team_a_BBT,team_a_BIH,team_a_TRP,team_a_DII,team_a_MOR,team_a_TRK,team_a_KPK,team_a_WLK,team_b_count,team_b_win_count,team_b_gap_avg,team_b_win_rate,team_b_Seed,team_b_Rating,team_b_Rk,team_b_NetRtg,team_b_ORtg,team_b_DRtg,team_b_AdjT,team_b_WIL,team_b_JNG,team_b_MAS,team_b_EBP,team_b_FAS,team_b_HAS,team_b_DOK,team_b_PGH,team_b_BBT,team_b_BIH,team_b_TRP,team_b_DII,team_b_MOR,team_b_TRK,team_b_KPK,team_b_WLK
2025_1155_1257,0,-1,0,0.9901960784313744,0.02406417112299475,-3.0,1.734403513893433,-5,1.2300000000000004,0.5,-0.7000000000000028,-4.5,3,-5,-7,-13,-2,-6,1,2,-8,-2,-3,6,3,2,2,-1,33,27,10.666666666666666,0.8181818181818182,5.0,62.855929662994136,18,23.92,118.7,94.8,64.3,17,18,24,15,11,19,18,12,9,11,25,21,23,21,15,16,34,27,9.676470588235292,0.7941176470588235,8.0,61.1215261491007,23,22.69,118.2,95.5,68.8,14,23,31,28,13,25,17,10,17,13,28,15,20,19,13,17
2025_1296_1245,0,-3,-17,-16.20046082949309,-0.5380184331797235,0.0,-10.6229425589543,226,-22.090000000000003,-11.400000000000006,10.599999999999994,2.6000000000000085,227,206,211,213,232,218,208,235,225,231,215,221,193,222,228,218,28,3,-12.071428571428571,0.1071428571428571,0.0,41.47319680437806,343,-17.85,94.5,112.3,68.9,353,322,347,342,349,346,345,352,345,356,350,345,340,349,347,349,31,20,4.129032258064516,0.6451612903225806,0.0,52.09613936333236,117,4.24,105.9,101.7,66.3,126,116,136,129,117,128,137,117,120,125,135,124,147,127,119,131
2025_1235_1428,1,1,8,9.209280303030305,0.2272727272727273,3.0,6.606439440276169,-67,16.39,7.099999999999994,-9.299999999999997,-0.20000000000000284,-49,-66,-56,-54,-59,-69,-60,-63,-79,-58,-56,-50,-64,-59,-70,-63,33,24,12.303030303030305,0.7272727272727273,3.0,63.077257246308754,10,27.0,119.5,92.5,68.6,24,12,11,7,19,7,8,22,14,23,7,17,11,8,14,10,32,16,3.09375,0.5,0.0,56.470817806032585,77,10.61,112.4,101.8,68.8,73,78,67,61,78,76,68,85,93,81,63,67,75,67,84,73
2025_1234_1304,1,2,0,0.27174975562072357,-0.03323558162267837,0.0,0.4648762388373271,9,-2.0299999999999994,6.299999999999997,8.399999999999991,2.1999999999999886,3,12,-2,4,4,8,9,10,28,14,1,3,-13,4,13,13,33,17,2.787878787878788,0.5151515151515151,0.0,58.025400412516845,64,12.81,119.6,106.8,69.6,60,69,56,59,61,71,64,71,79,74,59,59,49,66,72,68,31,17,2.5161290322580645,0.5483870967741935,0.0,57.56052417367952,55,14.84,113.3,98.4,67.4,57,57,58,55,57,63,55,61,51,60,58,56,62,62,59,55
2025_1283_1227,0,1,-8,-3.259770114942529,-0.2839080459770116,0.0,-3.448743885825529,68,-5.56,-5.900000000000006,-0.3999999999999915,-5.299999999999997,117,172,75,83,123,35,51,141,104,136,74,64,65,16,140,88,30,7,-4.466666666666667,0.2333333333333333,0.0,46.46599980967499,243,-6.35,101.1,107.4,63.8,254,317,232,237,271,216,233,282,268,289,235,224,220,207,297,263,29,15,-1.206896551724138,0.5172413793103449,0.0,49.91474369550052,175,-0.79,107.0,107.8,69.1,137,145,157,154,148,181,182,141,164,153,161,160,155,191,157,175
2025_1246_1208,0,1,2,1.1742424242424239,0.04166666666666663,-6.0,2.593526732780745,-19,4.91,8.399999999999991,3.5,4.5,-14,-25,-28,-21,-24,-16,-17,-22,-16,-23,-19,-14,-10,-13,-23,-20,33,22,7.424242424242424,0.6666666666666666,3.0,62.00332745176073,16,24.26,123.8,99.6,71.0,8,11,17,17,8,21,20,11,16,10,18,16,22,17,12,15,32,20,6.25,0.625,9.0,59.40980071897999,35,19.35,115.4,96.1,66.5,22,36,45,38,32,37,37,33,32,33,37,30,32,30,35,35
2025_1196_1397,1,0,3,4.470588235294118,0.08823529411764708,-1.0,1.154711078534163,-3,5.059999999999999,8.299999999999997,3.4000000000000057,5.8999999999999915,-1,-3,-3,-1,-3,-2,-4,-4,-2,-3,-2,-3,-5,-2,-2,-3,34,30,16.176470588235293,0.8823529411764706,1.0,66.1666607305543,2,36.19,128.6,92.5,69.6,2,4,3,4,3,3,2,2,3,2,4,3,2,4,4,3,34,27,11.705882352941176,0.7941176470588235,2.0,65.01194965202014,5,31.13,120.3,89.1,63.7,3,7,6,5,6,5,6,6,5,5,6,6,7,6,6,6
2025_1183_1188,0,-2,-10,-9.347619047619048,-0.3119047619047619,-16.0,-4.278202425313545,100,-9.07,-8.400000000000006,0.7000000000000028,0.29999999999999716,106,148,102,81,121,100,90,111,126,113,91,70,93,97,130,113,28,9,-6.714285714285714,0.3214285714285714,0.0,42.99960500712726,316,-13.32,93.6,106.9,66.2,320,318,319,321,317,304,322,319,314,321,327,326,299,315,309,306,30,19,2.6333333333333333,0.6333333333333333,16.0,47.2778074324408,216,-4.25,102.0,106.2,65.9,214,170,217,240,196,204,232,208,188,208,236,256,206,218,179,193
2025_1338_1181,0,-2,-14,-15.762867647058822,-0.3805147058823528,-1.0,-10.643551386288848,60,-24.560000000000002,-12.299999999999997,12.299999999999997,0.4000000000000057,67,71,67,49,68,56,58,74,70,74,48,56,60,70,67,62,32,17,5.03125,0.53125,0.0,55.73185241233605,61,13.69,115.7,102.1,66.2,72,74,69,50,70,58,59,78,71,77,49,58,61,72,69,63,34,31,20.794117647058822,0.9117647058823528,1.0,66.3754037986249,1,38.25,128.0,89.8,65.8,5,3,2,1,2,2,1,4,1,3,1,2,1,2,2,1
2025_1161_1201,1,2,19,18.147058823529413,0.5477941176470589,12.0,14.71409245857786,-219,24.92,15.399999999999991,-9.600000000000009,-4.5,-240,-262,-215,-221,-261,-211,-229,-249,-262,-262,-221,-238,-232,-220,-275,-250,34,25,8.147058823529411,0.7352941176470589,12.0,61.23241465755403,43,16.93,116.1,99.1,66.0,43,51,43,53,53,39,36,39,57,50,54,49,35,38,42,40,32,6,-10.0,0.1875,0.0,46.51832219897617,262,-7.99,100.7,108.7,70.5,283,313,258,274,314,250,265,288,319,312,275,287,267,258,317,290
2025_1444_1132,0,1,-1,-1.953763440860215,-0.04516129032258065,0.0,-0.2876362086538009,2,-0.05000000000000071,2.5,2.5999999999999943,-0.9000000000000057,-8,-8,11,21,-3,14,4,-9,1,14,15,-2,-4,6,2,6,31,11,-5.387096774193548,0.3548387096774194,0.0,46.45626565731663,290,-10.63,101.6,112.3,67.8,270,283,286,305,281,281,286,266,294,294,300,284,272,281,286,295,30,12,-3.433333333333333,0.4,0.0,46.74390186597043,288,-10.58,99.1,109.7,68.7,278,291,275,284,284,267,282,275,293,280,285,286,276,275,284,289
2025_1424_1129,0,0,-5,-6.90909090909091,-0.1515151515151516,0.0,-3.8199490337258624,46,-8.4,-8.399999999999991,0.0,0.5,35,29,42,48,37,33,56,37,42,41,47,44,50,39,44,47,33,18,1.121212121212121,0.5454545454545454,0.0,56.20175949285096,95,7.15,107.4,100.2,65.7,86,76,92,96,89,86,96,84,94,88,102,89,108,89,96,95,33,23,8.030303030303031,0.696969696969697,0.0,60.02170852657682,49,15.55,115.8,100.2,65.2,51,47,50,48,52,53,40,47,52,47,55,45,58,50,52,48
2025_1153_1124,0,1,0,-1.0255681818181817,-0.017045454545454586,-9.0,-2.4182971710073105,27,-6.359999999999999,-10.400000000000006,-4.0,0.9000000000000057,16,23,23,21,16,16,22,18,30,19,22,16,30,17,19,22,33,18,4.818181818181818,0.5454545454545454,0.0,58.05200964557388,56,14.8,110.5,95.7,65.5,61,58,53,40,59,43,48,67,72,64,41,52,56,44,58,53,32,18,5.84375,0.5625,9.0,60.47030681658119,29,21.16,120.9,99.7,64.6,45,35,30,19,43,27,26,49,42,45,19,36,26,27,39,31
2025_1400_1120,0,1,-9,-8.036541889483065,-0.2896613190730838,10.0,-6.022150653406577,40,-18.29,-11.400000000000006,6.8999999999999915,-0.19999999999998863,36,49,36,30,41,43,41,49,62,53,38,39,39,46,52,50,34,19,6.205882352941177,0.5588235294117647,11.0,59.66814678005105,44,16.82,117.1,100.3,67.4,37,50,40,33,42,47,44,50,64,54,40,40,43,49,53,52,33,28,14.242424242424242,0.8484848484848485,1.0,65.69029743345763,4,35.11,128.5,93.4,67.6,1,1,4,3,1,4,3,1,2,1,2,1,4,3,1,2
2025_1452_1112,0,-2,-3,-5.950367647058824,-0.0533088235294118,-4.0,-4.47969069460062,37,-10.62,-13.5,-2.9000000000000057,-5.700000000000003,20,25,37,42,26,31,42,27,33,23,37,32,39,25,31,35,32,19,3.34375,0.59375,0.0,58.15737705224139,51,15.1,109.1,94.0,64.2,48,40,49,51,50,44,53,51,55,48,47,54,52,34,49,49,34,22,9.294117647058824,0.6470588235294118,4.0,62.63706774684201,14,25.72,122.6,96.9,69.9,28,15,12,9,24,13,11,24,22,25,10,22,13,9,18,14
2025_1103_1141,1,5,16,9.766203703703704,0.4421296296296297,13.0,9.041313786971052,-100,9.709999999999999,8.400000000000006,-1.2999999999999972,4.200000000000003,-166,-156,-164,-109,-162,-111,-112,-171,-160,-177,-112,-99,-131,-122,-167,-124,32,26,8.0625,0.8125,13.0,55.7635708593495,98,6.93,113.9,107.0,71.4,82,79,88,112,81,96,104,62,68,68,106,109,111,100,66,87,27,10,-1.7037037037037035,0.3703703703703703,0.0,46.72225707237845,198,-2.78,105.5,108.3,67.2,248,235,252,221,243,207,216,233,228,245,218,208,242,222,233,211
2025_1458_1353,1,3,11,9.816964285714286,0.2741071428571429,3.0,5.7918705718534085,-62,15.229999999999999,7.0,-8.300000000000011,-1.1000000000000085,-56,-67,-60,-58,-61,-66,-55,-59,-66,-66,-50,-53,-55,-56,-63,-62,35,26,9.285714285714286,0.7428571428571429,3.0,62.75773207415997,13,25.99,122.1,96.1,67.6,15,13,10,18,16,12,14,16,15,12,16,12,15,12,17,13,32,15,-0.53125,0.46875,0.0,56.96586150230656,75,10.76,115.1,104.4,68.7,71,80,70,76,77,78,69,75,81,78,66,65,70,68,80,75
2025_1212_1411,0,2,-3,-2.836484983314795,-0.12347052280311449,0.0,-1.489897581449732,37,-4.289999999999999,-1.3999999999999915,2.8999999999999915,-6.1000000000000085,33,64,34,31,20,29,38,35,58,37,32,36,31,41,40,30,31,9,-4.870967741935484,0.2903225806451613,0.0,41.24256270122494,318,-13.93,95.2,109.1,63.8,351,316,332,313,336,320,328,335,332,340,313,340,316,323,314,307,29,12,-2.034482758620689,0.4137931034482758,0.0,42.73246028267467,281,-9.64,96.6,106.2,69.9,318,252,298,282,316,291,290,300,274,303,281,304,285,282,274,277
2025_1394_1309,1,-1,12,16.948387096774194,0.4043010752688172,0.0,9.168186322610381,-189,18.56,6.599999999999994,-12.0,-1.7999999999999972,-148,-193,-148,-193,-171,-165,-171,-148,-189,-162,-187,-155,-205,-200,-182,-181,30,16,2.4,0.5333333333333333,0.0,45.91720281472916,160,0.29,106.0,105.7,67.4,199,153,206,160,181,186,185,197,163,187,166,195,149,150,166,169,31,4,-14.548387096774194,0.1290322580645161,0.0,36.74901649211878,349,-18.27,99.4,117.7,69.2,347,346,354,353,352,351,356,345,352,349,353,350,354,350,348,350
2025_1341_1380,0,2,-13,-13.068965517241379,-0.45717463848720796,0.0,-9.053679536884431,123,-16.439999999999998,-3.4000000000000057,13.0,1.7000000000000028,126,203,120,137,142,87,107,145,164,168,132,130,127,142,187,152,31,4,-12.0,0.1290322580645161,0.0,35.25270551234963,357,-22.13,95.6,117.7,70.2,362,362,361,357,362,357,360,360,361,361,359,361,362,357,360,359,29,17,1.0689655172413792,0.5862068965517241,0.0,44.30638504923406,234,-5.69,99.0,104.7,68.5,236,159,241,220,220,270,253,215,197,193,227,231,235,215,173,207
2025_1455_1378,0,1,6,2.780241935483871,0.17540322580645162,0.0,2.6519056814801587,-61,5.34,3.5999999999999943,-1.7999999999999972,0.4000000000000057,-82,-117,-63,-27,-79,-43,-52,-85,-90,-96,-53,-58,-44,-62,-81,-74,32,18,0.8125,0.5625,0.0,53.21871820714178,135,2.58,107.1,104.5,68.7,122,122,112,120,132,152,128,124,142,126,122,116,146,140,146,134,31,12,-1.967741935483871,0.3870967741935484,0.0,50.56681252566162,196,-2.76,103.5,106.3,68.3,204,239,175,147,211,195,180,209,232,222,175,174,190,202,227,208
2025_1368_1410,1,3,4,3.333333333333333,0.0888888888888889,0.0,1.4325134078167707,-45,3.4400000000000004,-0.09999999999999432,-3.5,-3.4000000000000057,-22,-24,-48,-29,-27,-44,-38,-30,-47,-35,-37,-21,-26,-28,-41,-52,30,16,0.6666666666666666,0.5333333333333333,0.0,44.42660708422434,194,-2.71,104.7,107.4,67.0,226,192,236,232,222,197,236,220,201,206,226,228,239,208,205,199,27,12,-2.6666666666666665,0.4444444444444444,0.0,42.994093676407566,239,-6.15,104.8,110.9,70.4,248,216,284,261,249,241,274,250,248,241,263,249,265,236,246,251
2025_1164_1354,0,-1,-12,-19.98505747126437,-0.39425287356321836,0.0,-8.19580492184005,170,-21.91,-15.199999999999989,6.700000000000003,-1.5,101,167,104,165,141,173,157,121,192,135,176,114,184,174,194,189,29,5,-15.551724137931034,0.1724137931034483,0.0,37.00713917915501,361,-24.29,87.4,111.7,67.7,358,351,359,362,357,361,362,355,362,354,362,360,358,362,357,360,30,17,4.433333333333334,0.5666666666666667,0.0,45.20294410099506,191,-2.38,102.6,105.0,69.2,257,184,255,197,216,188,205,234,170,219,186,246,174,188,163,171
2025_1278_1326,0,0,-2,-6.9375,-0.0625,0.0,-2.3671684257021326,52,-9.849999999999998,-7.3999999999999915,2.4000000000000057,-4.299999999999997,23,45,38,53,35,47,44,22,58,23,55,31,49,45,40,50,32,15,-1.65625,0.46875,0.0,56.24532839876072,91,8.46,110.2,101.7,62.7,73,100,82,90,83,87,87,79,102,79,88,72,88,86,88,92,32,17,5.28125,0.53125,0.0,58.61249682446285,39,18.31,117.6,99.3,67.0,50,55,44,37,48,40,43,57,44,56,33,41,39,41,48,42
2025_1175_1313,0,-5,-9,-7.0632754342431765,-0.21588089330024812,-16.0,-6.7831131808563825,126,-10.98,-5.5,5.5,3.799999999999997,124,94,132,118,124,100,124,133,164,127,125,124,111,118,135,142,26,12,-3.1923076923076925,0.4615384615384615,0.0,41.986668551296844,306,-12.48,101.7,114.2,70.2,306,230,315,289,288,302,325,301,300,284,299,318,294,313,259,296,31,21,3.870967741935484,0.6774193548387096,16.0,48.76978173215323,180,-1.5,107.2,108.7,66.4,182,136,183,171,164,202,201,168,136,157,174,194,183,195,124,154
2025_1477_1311,0,1,-12,-10.849462365591398,-0.4053763440860215,0.0,-7.709476484802053,158,-14.309999999999999,-9.100000000000009,5.199999999999989,-0.9000000000000057,171,200,160,169,168,159,140,169,176,182,159,143,114,164,181,169,31,5,-10.516129032258064,0.1612903225806451,0.0,39.39535280307653,330,-15.02,96.6,111.6,67.3,343,349,348,349,341,341,337,340,341,343,338,327,298,332,341,339,30,17,0.3333333333333333,0.5666666666666667,0.0,47.10482928787858,172,-0.71,105.7,106.4,68.2,172,149,188,180,173,182,197,171,165,161,179,184,184,168,160,170
2025_1322_1270,0,-1,-11,-14.859139784946237,-0.3397849462365591,-12.0,-8.240672593280642,169,-18.990000000000002,-11.599999999999994,7.400000000000006,-1.4000000000000057,138,151,154,213,165,166,195,135,179,153,192,168,162,162,166,175,30,14,-3.6333333333333337,0.4666666666666667,0.0,44.96665613954972,228,-5.19,102.7,107.9,64.0,217,215,250,279,230,236,260,200,229,212,265,243,229,225,221,234,31,25,11.225806451612904,0.8064516129032258,12.0,53.20732873283036,59,13.8,114.3,100.5,65.4,79,64,96,66,65,70,65,65,50,59,73,75,67,63,55,59
2025_1230_1249,0,-1,-4,-1.5011494252873563,-0.11839080459770113,0.0,-4.547224458905966,81,-6.43,4.0,10.399999999999991,-1.2000000000000028,98,79,91,44,84,63,78,105,80,97,59,86,87,71,95,79,29,13,-1.0344827586206895,0.4482758620689655,0.0,42.47586924388532,246,-6.52,106.1,112.6,64.2,270,226,287,258,261,252,268,269,249,262,261,272,274,245,251,245,30,17,0.4666666666666667,0.5666666666666667,0.0,47.023093702791286,165,-0.09,102.1,102.2,65.4,172,147,196,214,177,189,190,164,169,165,202,186,187,174,156,166
2025_1372_1223,0,-2,1,0.48571428571428577,0.05952380952380948,0.0,4.407497733575632,-1,0.03999999999999915,-5.5,-5.5,2.6000000000000085,-38,-30,-37,-42,-23,8,-20,-33,-8,-36,-34,-34,31,19,-24,-21,28,11,-4.714285714285714,0.3928571428571428,0.0,44.6330514139994,277,-9.46,95.1,104.6,67.4,261,256,274,277,276,295,275,262,271,263,267,263,315,286,277,273,30,10,-5.2,0.3333333333333333,0.0,40.225553680423765,278,-9.5,100.6,110.1,64.8,299,286,311,319,299,287,295,295,279,299,301,297,284,267,301,294
2025_1222_1395,1,2,14,16.891544117647058,0.38235294117647056,1.0,11.010819074965887,-85,26.519999999999996,17.400000000000006,-9.200000000000003,-5.099999999999994,-56,-71,-60,-65,-69,-66,-75,-67,-106,-62,-65,-75,-88,-73,-72,-74,34,30,15.735294117647058,0.8823529411764706,1.0,68.2950693404325,3,35.41,123.2,87.8,61.5,6,2,1,2,4,1,4,3,4,4,3,4,3,1,3,4,32,16,-1.15625,0.5,0.0,57.28425026546662,88,8.89,105.8,97.0,66.6,62,73,61,67,73,67,79,70,110,66,68,79,91,74,75,78
2025_1115_1106,0,-4,-14,-15.593521421107628,-0.40752351097178685,-16.0,-8.875287633726735,90,-16.83,-6.300000000000011,10.5,3.6000000000000085,97,155,85,88,100,65,75,123,79,111,84,81,107,89,150,116,29,4,-15.89655172413793,0.1379310344827586,0.0,35.29643642288014,363,-26.08,95.1,121.2,71.4,363,355,363,363,363,363,363,362,363,362,363,363,360,363,363,363,33,18,-0.303030303030303,0.5454545454545454,16.0,44.17172405660688,273,-9.25,101.4,110.7,67.8,266,200,278,275,263,298,288,239,284,251,279,282,253,274,213,247
2025_1290_1105,0,0,-6,-19.241379310344826,-0.206896551724138,0.0,-7.007508840362021,4,-18.719999999999995,-9.5,9.200000000000003,-6.200000000000003,5,11,8,6,9,4,6,11,8,9,6,7,5,6,11,11,29,1,-29.82758620689655,0.0344827586206896,0.0,30.86647240674676,364,-42.23,82.6,124.8,64.8,364,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,29,7,-10.586206896551724,0.2413793103448276,0.0,37.87398124710878,360,-23.51,92.1,115.6,71.0,359,352,356,358,355,360,358,353,356,355,358,357,359,358,353,353
2025_1476_1384,1,0,0,1.9,0.0,-16.0,-2.62104442212501,12,-1.5,1.0999999999999943,2.6999999999999886,-1.9000000000000057,17,35,33,23,26,12,3,27,12,14,15,8,41,27,47,36,30,13,-3.566666666666667,0.4333333333333333,0.0,41.84279132925148,322,-14.24,100.8,115.1,65.0,307,289,334,330,308,318,329,308,307,305,331,321,328,328,302,317,30,13,-5.466666666666667,0.4333333333333333,16.0,44.46383575137649,310,-12.74,99.7,112.4,66.9,290,254,301,307,282,306,326,281,295,291,316,313,287,301,255,281
2025_1145_1357,0,-1,-11,-13.244959677419354,-0.3407258064516129,0.0,-5.012423435537691,99,-14.919999999999998,-5.700000000000003,9.299999999999997,-4.0,73,84,73,91,91,102,95,80,114,98,90,85,99,107,101,103,31,3,-13.838709677419354,0.0967741935483871,0.0,40.796154933865154,359,-22.9,99.1,122.0,66.2,355,361,358,356,358,355,354,358,357,358,356,356,356,355,361,362,32,14,-0.59375,0.4375,0.0,45.808578369402845,260,-7.98,104.8,112.7,70.2,282,277,285,265,267,253,259,278,243,260,266,271,257,248,260,259
2025_1321_1345,0,0,-5,-3.515151515151515,-0.1515151515151515,-4.0,-4.526228242554062,26,-7.490000000000002,-10.399999999999991,-2.9000000000000057,0.0,40,58,42,26,40,26,35,43,47,47,33,31,30,36,45,36,33,17,3.272727272727273,0.5151515151515151,0.0,58.28300602640181,45,16.38,113.9,97.5,65.0,59,72,57,47,58,49,54,63,65,67,48,51,47,54,64,54,33,22,6.787878787878788,0.6666666666666666,4.0,62.80923426895587,19,23.87,124.3,100.4,65.0,19,14,15,21,18,23,19,20,18,20,15,20,17,18,19,18
2025_1332_1268,1,0,-1,-9.393939393939394,-0.030303030303030276,1.0,-0.02499446224621238,20,-6.260000000000002,-1.6000000000000085,4.700000000000003,-2.200000000000003,-1,3,13,23,8,30,20,-4,13,-3,21,22,15,29,12,18,33,24,5.2727272727272725,0.7272727272727273,5.0,62.20976861993043,32,20.11,116.6,96.5,67.7,16,19,27,36,22,36,33,15,26,18,32,31,27,39,22,29,33,25,14.666666666666666,0.7575757575757576,4.0,62.23476308217664,12,26.37,118.2,91.8,69.9,17,16,14,13,14,6,13,19,13,21,11,9,12,10,10,11
2025_1298_1248,1,1,2,0.7225378787878789,0.0492424242424242,0.0,2.499924918570869,-16,1.5,4.200000000000003,2.799999999999997,0.9000000000000057,-11,-14,-22,-19,-14,18,-12,-18,-10,-11,-10,-16,-11,-7,-30,-18,33,14,-1.121212121212121,0.4242424242424242,0.0,45.32919054896576,275,-9.35,102.2,111.6,67.0,302,300,292,253,283,289,266,293,263,297,270,277,262,287,273,275,32,12,-1.84375,0.375,0.0,42.82926563039489,291,-10.85,98.0,108.8,66.1,313,314,314,272,297,271,278,311,273,308,280,293,273,294,303,293
2025_1179_1293,0,-1,13,8.56149193548387,0.43447580645161277,11.0,9.890895050819488,-83,12.25,6.200000000000003,-6.099999999999994,-6.0,-110,-152,-103,-48,-107,-79,-82,-125,-123,-132,-49,-77,-62,-104,-106,-89,31,28,8.96774193548387,0.9032258064516128,11.0,60.58992833317478,58,14.22,112.7,98.5,58.8,37,41,37,73,40,64,67,25,35,28,76,60,55,58,43,56,32,15,0.40625,0.46875,0.0,50.699033282355295,141,1.97,106.5,104.6,64.8,147,193,140,121,147,143,149,150,158,160,125,137,117,162,149,145
2025_1310_1291,0,-3,-11,-3.7181818181818183,-0.30303030303030304,-16.0,-5.7957148122208295,82,-7.9799999999999995,0.10000000000000853,8.100000000000009,-2.4000000000000057,143,139,119,60,114,68,48,141,96,141,71,61,94,64,143,102,30,10,-4.233333333333333,0.3333333333333333,0.0,43.55550090256688,320,-14.01,101.2,115.2,65.1,325,324,323,299,320,310,299,318,303,322,314,320,304,327,324,320,33,21,-0.5151515151515151,0.6363636363636364,16.0,49.351215714787706,238,-6.03,101.1,107.1,67.5,182,185,204,239,206,242,251,177,207,181,243,259,210,263,181,218
2025_1317_1272,0,-4,-7,0.4215686274509798,-0.11960784313725492,-5.0,-5.379597462977905,20,-4.09,-3.0999999999999943,1.0,-10.399999999999999,53,41,45,34,49,13,24,52,25,45,32,39,49,13,49,40,30,22,7.333333333333333,0.7333333333333333,0.0,56.475065771114224,70,11.38,110.2,98.8,60.4,75,70,73,80,75,79,80,66,54,61,85,76,97,73,77,81,34,29,6.911764705882353,0.8529411764705882,5.0,61.85466323409213,50,15.47,113.3,97.8,70.8,22,29,28,46,26,66,56,14,29,16,53,37,48,60,28,41
2025_1265_1346,1,-2,1,-0.28125,0.07291666666666663,0.0,-1.7523902264896662,57,-5.05,-4.8999999999999915,0.20000000000000284,-7.5,3,34,22,61,23,77,81,13,50,-8,42,47,68,73,34,51,30,20,1.5,0.6666666666666666,0.0,47.4213467679499,270,-9.0,97.2,106.2,64.1,199,196,235,263,209,296,264,207,222,170,254,247,280,284,210,253,32,19,1.78125,0.59375,0.0,49.173736994439565,213,-3.95,102.1,106.0,71.6,196,162,213,202,186,219,183,194,172,178,212,200,212,211,176,202
2025_1264_1351,1,-4,2,5.783699059561129,0.12748171368861028,0.0,0.09177303977146778,-78,7.3999999999999995,6.799999999999997,-0.7000000000000028,2.700000000000003,-52,-91,-21,-36,-62,-97,-49,-54,-84,-58,-41,-56,-79,-48,-70,-69,29,16,0.9655172413793104,0.5517241379310345,0.0,46.84493051347015,236,-5.8,108.5,114.3,67.5,234,201,261,264,231,224,244,230,213,229,257,253,207,259,219,236,33,14,-4.818181818181818,0.4242424242424242,0.0,46.753157473698685,314,-13.2,101.7,115.0,64.8,286,292,282,300,293,321,293,284,297,287,298,309,286,307,289,305
2025_1250_1259,0,-2,-2,-0.20476190476190537,-0.04523809523809519,0.0,0.6474040926237876,-23,2.1500000000000004,0.19999999999998863,-2.0,0.7000000000000028,4,-19,-3,-32,-6,-17,-22,3,-12,-2,-28,-21,-1,-10,-14,-26,28,9,-3.571428571428572,0.3214285714285714,0.0,42.25813882973963,284,-10.35,100.6,110.9,67.3,326,304,324,270,309,290,283,326,290,315,283,279,289,300,305,286,30,11,-3.3666666666666667,0.3666666666666666,0.0,41.61073473711584,307,-12.5,100.4,112.9,66.6,322,323,327,302,315,307,305,323,302,317,311,300,290,310,319,312
2025_1254_1152,1,-1,11,15.15625,0.3588709677419355,0.0,4.912979082535557,-76,13.969999999999999,3.0,-10.900000000000006,-3.5,-60,-116,-53,-68,-81,-86,-61,-62,-88,-79,-68,-56,-102,-81,-102,-90,31,15,-1.0,0.4838709677419355,0.0,44.29886505978254,286,-10.39,94.9,105.3,64.8,297,240,307,291,278,273,298,294,272,278,293,303,259,280,257,271,32,4,-16.15625,0.125,0.0,39.385885977246986,362,-24.36,91.9,116.2,68.3,357,356,360,359,359,359,359,356,360,357,361,359,361,361,359,361
2025_1416_1242,0,0,-4,-7.757575757575758,-0.12121212121212122,-7.0,-4.235285309639231,47,-11.69,-0.5999999999999943,11.099999999999994,3.5,29,44,43,50,42,41,45,38,69,36,51,43,43,49,56,48,33,17,-0.8181818181818182,0.5151515151515151,0.0,57.1571805531004,68,11.6,115.4,103.8,71.9,62,71,64,64,72,59,66,69,97,70,65,71,64,69,81,70,33,21,6.9393939393939394,0.6363636363636364,7.0,61.392465862739634,21,23.29,116.0,92.7,68.4,33,27,21,14,30,18,21,31,28,34,14,28,21,20,25,22
2025_1373_1233,0,-2,-3,0.9191176470588235,-0.0625,0.0,-4.674689332371727,-3,0.41999999999999993,4.099999999999994,3.700000000000003,-0.8999999999999915,22,32,46,27,4,22,20,25,-15,9,6,2,25,28,16,2,32,14,0.125,0.4375,0.0,44.14450550540234,254,-7.38,102.8,110.2,67.2,266,281,288,278,251,262,254,265,227,253,258,260,258,270,253,250,34,17,-0.7941176470588235,0.5,0.0,48.81919483777407,257,-7.8,98.7,106.5,68.1,244,249,242,251,247,240,234,240,242,244,252,258,233,242,237,248
2025_1231_1336,1,1,3,-3.245967741935484,0.0776209677419355,0.0,2.766428282032855,-16,2.5600000000000005,-1.0,-3.5999999999999943,-2.0,-30,-39,-14,-6,-22,-2,-9,-36,-20,-40,-7,-12,6,-9,-21,-16,32,19,2.625,0.59375,0.0,59.92541219632352,46,16.21,113.7,97.5,67.9,45,43,48,52,47,52,51,46,43,49,45,50,46,55,50,46,31,16,5.870967741935484,0.5161290322580645,0.0,57.158983914290665,62,13.65,114.7,101.1,69.9,75,82,62,58,69,54,60,82,63,89,52,62,40,64,71,62
